UNPERTURBED LEVEL_NOUN,1162
UCT _NOUN_,1148
UG _NOUN_,4221
U.S.A. ),1949
UDF_NOUN _NOUN_,1046
U m,2149
UCLA_NOUN .,4183
UK_NOUN by,3925
U.S. has_VERB,11496
UG _._,3370
UNIT_NOUN CONSTRUCTION_NOUN,1476
U.S. currency_NOUN,1498
UNAIDS_NOUN ,,1092
U.S. Attorney,6707
UN Office,2201
URL_NOUN for_ADP,1674
U.S._NOUN Dollars_NOUN,2317
USA_NOUN ©,1864
U.S. financial_ADJ,3494
U.S._NOUN political,5735
UK_NOUN is,9395
USA _PRON_,1955
UK_NOUN with,2619
UCLA_NOUN _PRT_,1792
USA_NOUN The_DET,1091
U.S. sanctions_NOUN,2418
U.S._PRON _NOUN_,2053
UKL_NOUN .._.,1385
UA_NOUN .,1178
U.S._NOUN equity_NOUN,1149
U.S. Intelligence_NOUN,1851
UK Supreme,2020
U.S._NOUN Pat_NOUN,1289
U.S. Colored,1013
UCC _VERB_,3027
UFO_NOUN _VERB_,2761
U.S._NOUN Population,1447
U. R.,1108
UN_NOUN International,1371
U.S._NOUN was_VERB,10685
U.S. West_NOUN,1376
UL_NOUN ,_.,1136
U.P. _._,2857
U.S. involvement_NOUN,4642
U.S. West,1377
U.S. did,1609
UNESCO_NOUN ),4785
U.S. health_NOUN,3939
USA_NOUN '_.,1224
U.S. system_NOUN,3283
U.S. borders,1107
U.S._NOUN Defense_NOUN,1963
U.S._NOUN bombing,1017
U Q._NOUN,1201
USA_NOUN TODAY_NOUN,2841
ULT_NOUN Maturities,1012
UK_NOUN ,,142500
USB _VERB_,1717
UP of,1232
UK Biobank_NOUN,1117
U.S. democracy_NOUN,1727
U.S. allies_NOUN,2456
U.S. but,1623
UEs _ADP_,1044
UCLA_NOUN _ADP_,1556
USDA 's_PRT,2006
UP_PRT THE_NOUN,1261
USA_NOUN _NUM_,35955
U.S.A. ,,12457
UNCTAD_NOUN _NOUN_,3614
UNSC_NOUN _VERB_,1963
U.S._NOUN App,8829
USD_NOUN )_.,10006
UN_NOUN -_.,6811
Under Development_NOUN,1576
UUP_NOUN _NOUN_,1463
Umberto_NOUN ._.,1229
University Press,2343795
Understanding_NOUN _NOUN_,15665
UiO_NOUN _._,2859
Under their,3071
Une_ADJ _NOUN_,4599
Unabridged No2,2039
Ultimate_NOUN Guide,1024
United_NOUN 's_PRT,2565
United States_NOUN,3135285
Universe is,6475
UV_ADJ -_.,2847
Under_ADP pressure,3801
Ultimate_ADJ _NOUN_,4599
Union Theological_ADJ,2002
Und_X sprach_X,1918
UTI )_.,1558
U_NOUN ",3937
Uh_X _._,111027
Und_X etliche,1501
University_NOUN ;_.,17507
University "_.,5084
Union (,74215
Uniforms_NOUN _._,1049
Uganda_NOUN )_.,2701
Ultra_ADJ _ADJ_,1472
Under a,19846
UTILITIES_NOUN TOTALS,1632
USE _NOUN_,15053
Ueno ,,2147
Unit_NOUN 1,3541
Uncle John_NOUN,9306
Union Jack,6967
Ukraine as_ADP,1236
USENIX Security_NOUN,1424
Union_NOUN citizens,2414
Ubuntu_NOUN _NUM_,2264
Uncle Xiao_NOUN,1440
Unbeknown to,1737
Under_ADP 500K_NOUN,2942
Underhill _VERB_,2548
Uchida_NOUN _NOUN_,2509
Un_NOUN ,,9233
Uncle Richard_NOUN,2469
Umbria ,,1322
U_NOUN Q._NOUN,1201
Uniform_ADJ Code,1055
Union_NOUN and_CONJ,76204
Unicorn _VERB_,1718
Unacceptable ;,1727
Unionist_NOUN _._,1624
US_PRON _VERB_,1299
Understand _._,16290
Under her_PRON,5883
Ulric_NOUN _._,1012
University Education_NOUN,1377
Universite_NOUN _NOUN_,1330
Umbra _VERB_,1205
USE _ADP_,9626
UV_NOUN --_.,4182
Union_NOUN membership_NOUN,1005
United States_,1699
University_NOUN .,214018
Uneven Development,1342
U_NOUN G_NOUN,1119
Universe_NOUN has,1068
Units_NOUN of,5877
Unfortunately_ADV we_PRON,1859
United_NOUN Fruit,2576
United_NOUN United,1035
Units _ADP_,11707
Uexküll_NOUN _._,1293
Ugh_ADJ _._,1124
Union [_X,2541
USP )_.,2478
Units_NOUN (_.,5725
USES_VERB _NOUN_,2306
University was,6466
Ultima_NOUN _NOUN_,2743
University Women_NOUN,1650
Uncertainty_NOUN :,3358
Understanding_NOUN on_ADP,1229
Ulf_NOUN ,,1224
Understanding_VERB _ADV_,12031
Union_NOUN victory,1205
Uncle_NOUN David_NOUN,1061
Universal _ADJ_,6124
Ulster _PRT_,1619
Uncle Jacob,1070
Uncle Robert,1846
Ultimately _NOUN_,2654
Unbelievably_ADV _._,1492
USEPA_NOUN _VERB_,1157
Ukraine 's,9084
Unfortunately_ADV the_DET,8716
Unit_NOUN )_.,3318
Ulysses ,,9129
Universitaires_NOUN de,6784
Uncle Dick,1986
Union_NOUN Confederation_NOUN,1284
Unable_ADJ to_PRT,55408
Umm_NOUN _._,1977
Uncle Fu,1344
Understood_VERB ?,4977
USED_VERB TO,2219
Un ,,9236
U_NOUN S,21275
Underground and_CONJ,1153
USP_NOUN _PRT_,1338
Universidad_NOUN Nacional,7374
Uniform _NOUN_,50712
Uncle Virge_NOUN,1518
Universe was_VERB,1517
United_NOUN _._,13623
Union that_ADP,1554
Und Petrus,2532
Underwood _CONJ_,1935
Unimproved_NOUN posturelond_NOUN,1727
Ukrainians _._,4978
USPA _NOUN_,1057
Under_ADP The_DET,1302
Unitarian_NOUN Church_NOUN,1172
Unit_NOUN 2_NUM,3081
Ultrafast_NOUN _NOUN_,1260
Undersecretary_NOUN _ADP_,2761
Union_NOUN address_NOUN,2716
Uncle_NOUN Joseph,1395
Under President_NOUN,1123
Udolpho_NOUN _._,1420
Universidad Nacional_NOUN,7374
Union_NOUN law_NOUN,7565
Understand_VERB _CONJ_,2503
Unbelievable_ADJ _._,7579
Uncle Joe_NOUN,4983
Understanding_VERB the_DET,81366
Union_NOUN army_NOUN,7012
Ui_NOUN _NOUN_,1006
Union_NOUN ]_X,2062
Uncle Chen_NOUN,2370
Ulrich Beck,1873
U_NOUN g_NOUN,1133
Undersecretary _ADP_,2761
USSR_NOUN (,3513
Uncle_NOUN Luke_NOUN,1242
Underwood_NOUN _VERB_,4368
Ug sila,10634
Universal_ADJ _ADJ_,1487
Uganda_NOUN :_.,3279
Unearned_NOUN _NOUN_,1298
Uncle Roger,1173
Uniform _._,3783
Union Act_NOUN,1251
Uncertainty_NOUN of_ADP,1653
Union_NOUN under_ADP,1562
Uganda_NOUN is_VERB,1274
Units ,_.,3432
Ukraine_NOUN ;,1240
Ukraine .,20887
United Methodist,7526
Universidade_NOUN Federal_NOUN,4667
Understand _PRON_,8282
Unilever _VERB_,1944
Unicorn_NOUN ,,1554
Universal_NOUN Basic_NOUN,1544
Union [,2542
Understandable_ADJ ._.,1574
Umbrella_NOUN Man_NOUN,1392
Under these_DET,38046
U_NOUN ',3651
Unions_NOUN ,,5847
Union can_VERB,1705
Union_NOUN Cabinet,1178
Understanding_VERB these_DET,3347
Unified_VERB School_NOUN,2912
Ugh_NOUN _._,1852
United Nation_NOUN,3615
Umm Kulthum_NOUN,1028
Uncertainty _NUM_,2053
Union but,1372
Unemployment_NOUN rate_NOUN,5274
Union_NOUN ;_.,7876
Unemployment_NOUN and,3498
Universidad de_NOUN,14500
Umberto ,,1169
Uncanny_ADJ _._,2924
Uhl ,_.,1115
Unicorn_NOUN _._,3641
Ukraine_NOUN is,2174
Underwood_NOUN .,1660
United State,2399
Universiti Teknologi_NOUN,2499
Unification_NOUN _NOUN_,3765
Union Square,6552
Understandable_ADJ _._,2976
Undated .,1086
Univer_NOUN _._,1011
U_NOUN _PRT_,14791
Unfortunately it_PRON,3235
Um !,1215
Undoubtedly_ADV _._,21269
U_NOUN be_VERB,2058
Unit -,1898
USS_NOUN _NOUN_,34918
Unfair Competition_NOUN,1765
Ullah ,,2249
Under different_ADJ,1524
Union also,1564
Understandable .,1574
Undertakings _._,1105
Unification_NOUN _._,2949
Ui _._,2372
UTI_NOUN _VERB_,1821
Uncommon .,1438
Under_ADP U.S.,1396
University_NOUN Microfilms,1643
Um_X _X_,2687
Universe in,1920
Ulric_NOUN _VERB_,1714
Under Armour_NOUN,1929
Unbalanced _NOUN_,2014
Umayyad_ADJ _NOUN_,1233
Ultimately_ADV ,_.,115904
University_NOUN Asia_NOUN,1351
Universitaires_NOUN _ADP_,6545
USING_VERB _DET_,4333
UT_NOUN _._,14931
Ugh ._.,13763
Ummm ,,1853
Unfortunately ,,378290
Ukraine "_.,1478
Uchiyama _._,1043
Unions_NOUN _._,13824
Unithead_NOUN :_.,1033
University Presses_NOUN,2372
Union_NOUN ?_.,3702
Uncle_NOUN Xiao,1440
Under such,20267
UV_NOUN )_.,6750
United (,1001
University _PRT_,47034
Ukraine_NOUN as_ADP,1236
Unif_NOUN _._,1219
Uber_NOUN drivers_NOUN,1589
UV )_.,6750
Unanticipated_ADJ _NOUN_,1036
Ultimately _._,116227
USE_NOUN THIS,1510
Universiti Malaysia_NOUN,1234
University )_.,27840
Universiti_NOUN Malaysia,1234
Under_ADP those,2665
Under our,2116
Union_NOUN Commission_NOUN,1512
Uke_NOUN _VERB_,1036
Union_NOUN or_CONJ,6383
Ummm_X ,_.,1848
Unbelievable_ADJ ,_.,1850
Unemployment rate_NOUN,5274
Union_NOUN ",5778
Understanding_NOUN :,2713
Units_NOUN in_ADP,2007
Ultrasound_NOUN _._,7447
Unfortunately the,8716
Uhler _._,2863
Uncle Billy,1809
Uncle_NOUN Tang_NOUN,1021
USSR_NOUN _CONJ_,12171
Universal_NOUN History,3281
Under normal_ADJ,11919
Universidade de_NOUN,4715
Universal_NOUN Spirit_NOUN,1042
Union could,2634
Underlying_VERB this,2429
U_NOUN =_PRT,2993
Unity Party_NOUN,2178
Unit_NOUN 2,3261
University_NOUN International,1166
Understand_VERB and_CONJ,2430
Understanding_NOUN _ADP_,33808
U_NOUN :_.,4629
USED_VERB _ADP_,4903
Ulysses _PRT_,3232
Understand _ADV_,6812
Union_NOUN /_NOUN,1091
Unit at,2203
Universitat Autònoma,1021
Universities_NOUN of_ADP,5998
Ukraine is,2175
Uncertainty .,2857
Union citizens_NOUN,2454
USSR is,1609
Ugly_ADJ _NOUN_,9317
Union Congress_NOUN,3539
Unites_NOUN _NOUN_,2307
UV_NOUN _NUM_,1122
Unit_NOUN .,11477
Uhl_NOUN -,1382
Universal_NOUN Credit_NOUN,1746
Union_NOUN --_.,5059
Unclean _NOUN_,1271
Uber_NOUN 's_PRT,3386
Unique_ADJ _ADJ_,2083
Universal History_NOUN,3285
USHMM _._,1314
UTILITIES_NOUN CONSUMPTION,1476
Under_ADP both_DET,1381
Ug_X dili_X,1279
Underground _CONJ_,1404
Ultrastructure _ADP_,1575
Uhm ..._.,1054
Uhm ,,1824
Unbiased _NOUN_,1559
Union_NOUN _NOUN_,323692
Universal_NOUN City,1654
Uniform_NOUN ,_.,1160
University ?_.,1770
Ultrasound ,,1253
Universe_NOUN in_ADP,1913
Uncle Bill,3399
Undead _NOUN_,3009
Union_NOUN League,2427
Unified Theory_NOUN,1375
Unidos _NOUN_,1524
University_NOUN Archives_NOUN,5749
Units _ADJ_,1100
United Russia,1957
Uncertainty_NOUN about,1541
Udall _VERB_,1177
Underwater_ADJ _NOUN_,1714
Union men,2055
Ullah_NOUN _NOUN_,1706
Unified_VERB Theory_NOUN,1364
Ulrich _VERB_,5901
U_NOUN N_NOUN,3335
UTC ),1296
Uncle_NOUN Thomas,1033
Union_NOUN men,2037
Underground_ADJ ._.,1618
Under_ADP her,5883
Unclaimed_ADJ _NOUN_,1071
Union_NOUN also,1564
Ultima Thule,1143
UT_NOUN ),1942
United Mexican_NOUN,1406
Uncle_NOUN Nathan_NOUN,1090
Uncle Sam_NOUN,12731
Uganda ,_.,22692
Union_NOUN citizen,1602
Ulloa_NOUN ,_.,1269
Union_NOUN but,1372
USPA_NOUN _NOUN_,1056
Uncle_NOUN "_.,1349
Ultrasound_NOUN Med_NOUN,2917
Und_NOUN als_ADP,1030
Unit_NOUN (,15332
University_NOUN Centre,1365
Und_X alsbald_X,4358
Unidentified _NOUN_,4326
United_NOUN Republic_NOUN,3629
Universidad Complutense,1501
U_NOUN g,1133
Union _NUM_,14330
Unit_NOUN :_.,4735
USSR_NOUN _PRT_,8275
Understanding is_VERB,1969
Umbrella_NOUN _NOUN_,8075
Ukraine_NOUN ",1478
Uhler ,_.,2231
Ug_NOUN gilayon,2665
United _PRT_,3999
U_NOUN with_ADP,1313
Undeniably_ADV _._,2415
Unbidden _._,1660
Union_NOUN (,74121
Umbra _._,1138
University (,60795
Under Fire,2553
Unique_ADJ ,_.,1070
Ug_X si_X,17134
Units_NOUN are,1063
Uncle_NOUN said_VERB,1241
Unholy_ADJ _NOUN_,1598
UV exposure,2040
Unit_NOUN to_PRT,1262
Ukrainian_ADJ _NOUN_,10338
Unable_ADJ _PRT_,55459
Union_NOUN general,1271
Union_NOUN have_VERB,2475
Unfulfilled _NOUN_,1027
Understanding_NOUN of,21807
Ug mitindog,1388
Universitaires _ADP_,6545
Unesco_NOUN World_NOUN,1056
Ultrastructural _NOUN_,2930
Unions_NOUN _CONJ_,4207
Unbidden ,,1628
Uniform Commercial,5524
Universe (_.,3512
Undaunted _ADP_,1031
USO _._,1026
Under_ADP IFRS_NOUN,1345
U_NOUN →,2318
Universities_NOUN _VERB_,10352
Unite_NOUN _NOUN_,1145
University_NOUN Museum,2760
UbX_NOUN _NOUN_,1311
Understandable_ADJ ,,1197
U_NOUN _X_,27549
University_NOUN -_.,8633
Uniqueness _ADP_,2424
United_NOUN _VERB_,9516
Universitat de_NOUN,1862
Under_ADP New_NOUN,1101
Under _._,22007
Uber_NOUN to_PRT,1360
Unconscious _ADP_,1810
Uncas_NOUN ,,1027
Uh oh_X,3409
Uber_NOUN _ADV_,1087
University campus_NOUN,1877
Underground_ADJ Space_NOUN,1066
USING_VERB THE_DET,2696
Uncle Ned_NOUN,1092
Unanswered _NOUN_,1630
Uncle is_VERB,2159
United_NOUN Bible_NOUN,1106
Universities _NUM_,1166
U_NOUN e_NOUN,1220
USSR PHYSIOLOGY,1654
USG_NOUN _VERB_,1029
Unhappy_ADJ _NOUN_,4908
Ug nahitabo,3767
Universe _ADV_,3093
Ulla _._,1301
Universities_NOUN :,2209
Uncle Robert_NOUN,1846
Ulloa ,,1271
U_NOUN M_NOUN,1506
Under_ADP President,1123
Ulster_NOUN .,2750
Ud_NOUN ._.,1251
Ultimately_ADV this_DET,1182
Universitaria_NOUN ,,1033
Unione _NOUN_,1046
Under _VERB_,8348
United_NOUN in,1901
Ug_X didto_X,1342
Uniform _ADP_,1042
Umbria ,_.,1322
Uncanny_ADJ _NOUN_,2923
U_NOUN is_VERB,13254
U_NOUN _ADV_,3434
Universe _NUM_,1573
Uhl_NOUN _._,3257
Ukrainian government_NOUN,1903
Understanding_VERB _NOUN_,82481
USS _._,1776
Undo_VERB _NOUN_,1664
Ungarsk Bibel,6117
Uncle Jim,3154
Unity_NOUN (_.,4123
Unity _PRT_,2035
Ug_X sila_X,2713
Ultima _NOUN_,2743
Understand_VERB _ADV_,6812
University_NOUN Graduate_NOUN,1827
Uber_NOUN driver,1941
Understanding_VERB '_.,1055
UTI _VERB_,1882
Uber_NOUN and_CONJ,4535
UU _._,1005
United Church,9040
USSR ._.,18480
Ukraine to,2998
UTILITY _NOUN_,1487
Underworld_NOUN _ADP_,2113
Understand_VERB me,1247
Ucenicii_X _X_,2854
Under_ADP both,1385
Uh_X huh,4625
Union_NOUN institutions,1105
Undeterred_ADJ _._,3822
Universities_NOUN and_CONJ,6821
University_NOUN Avenue,1153
Union institutions,1111
UT -,1065
Under one,1398
Ultra _NOUN_,8276
Unified_ADJ _NOUN_,10824
Union Politics_NOUN,1077
Um ,_.,62509
Universidade do,1831
Union ;,7884
Uncle_NOUN said,1241
Understanding this_DET,4181
Ukraine _ADP_,13685
USED _._,1262
Ulrich_NOUN and,1518
Undoubtedly_NOUN _._,1593
USSR ;,1004
Unemployment_NOUN _ADP_,3655
Unclassified _NOUN_,1400
Underclass_NOUN _._,1427
Understood_VERB as,1144
Unhappily ,,2733
Ulmer_NOUN ,,2388
USP <,1031
Ultra_ADJ -,9408
USEPA _NUM_,1916
Ulrika_NOUN _VERB_,1761
Ukrainian ,,3025
Universal Studios,3335
Umbilical_NOUN _NOUN_,2601
Union_NOUN soldiers_NOUN,5483
Union_NOUN in,28780
Uncle Sam,12734
Union :,16426
USSR has,1308
Unintended _NOUN_,5016
USGS _NOUN_,6294
Ulnar_NOUN nerve,1089
Ueno_NOUN _._,2799
Universal_NOUN Grammar_NOUN,2037
Under everyone,1243
University ],1245
Ug_NOUN sila_NOUN,1314
Universidad_NOUN del_NOUN,2148
Ultrasound --,1511
Underdevelopment _ADP_,1264
Uncontrolled_ADJ _NOUN_,2796
Ucenicii_NOUN _NOUN_,2160
Union _VERB_,151659
Uncle "_.,1349
Uh_X ,_.,52331
United_NOUN Russia,1957
Uncertainty_NOUN (,1020
Universe to,1750
University have_VERB,1579
Union army_NOUN,7024
Ugaritic _NOUN_,2572
U_NOUN 2_NUM,5763
Ukrainian _ADJ_,5221
Unifying _NOUN_,2807
United_NOUN States,3135279
Undeterred_ADJ by,1358
Ungarisch_NOUN Bibel_NOUN,6117
Unification _NOUN_,3765
USE_NOUN IN,1022
Un_NOUN -,8502
Underworld _PRT_,1407
Unclean _._,1096
Understanding_ADJ _._,1256
USSR_NOUN ',1193
United_NOUN Democratic,1434
Unit is_VERB,1305
Universal Church_NOUN,1630
Ultrasonic_NOUN _NOUN_,3521
University Students_NOUN,2459
UW _._,2952
Ulf ,_.,1224
Uncommon _._,2463
Uh_X --,1988
Un_NOUN -_.,8502
Unacceptable_ADJ ;_.,1718
Ulysses .,3545
Understood_VERB _ADP_,3874
Unaware_ADJ of_ADP,3473
University Libraries_NOUN,5195
UTC §_NOUN,1223
Universal_NOUN Periodic_ADJ,1515
Uncertainty about,1541
Universe _CONJ_,5751
Under_ADP a,19843
Union_NOUN City,1454
Unitarians_NOUN ,,1219
Ucenicii_NOUN Lui,1020
University Publishing_NOUN,1540
Unconsciously_ADV ,,3341
Unidos ,,1058
Unconventional_ADJ _NOUN_,2405
Unemployment_NOUN ,,3768
Unintentional _NOUN_,2894
Uncle Remus,3501
USSR and,11277
Ultrasonography _ADP_,1011
Ukraine_NOUN ,,36689
Underneath_ADP it,1328
Uber_NOUN is_VERB,1287
Udall _._,1970
Underworld_NOUN _NOUN_,3127
Uncle Paul,1955
Universite _NOUN_,1332
Union as,11784
Unit_NOUN for_ADP,2628
Uganda (_.,3358
Uncle_NOUN Bob,2586
Universality of,1550
Ultimately_ADV _DET_,7581
Una ,_.,2515
Un_ADJ -,3076
USED IN_ADP,2335
Ugarit_NOUN _._,3090
Unclassified patent_NOUN,13231
United _ADJ_,2052
Udo_NOUN _._,1564
Uh_NOUN ,_.,3426
Unconsciously _._,3432
Ud _._,1767
Unfair _._,1614
Under your_PRON,1292
Ugly _._,5056
United_NOUN for,1770
Un --,2942
U_NOUN the,1076
Ukrainian _NOUN_,61081
Uinta _NOUN_,2016
Union have_VERB,2475
Ug unya_X,1192
Ultrasonics_NOUN _NOUN_,1258
Undaunted ,,2917
U_NOUN ¯_NOUN,1866
Uncomfortable _._,1254
Uber to,1369
USEPA_NOUN (_.,1319
Uber _VERB_,9869
Unity_NOUN ,,10565
United_NOUN for_ADP,1770
Ulick _._,1109
Unbound :,1639
Ub_NOUN _NOUN_,1132
Under any,2147
Ummm ,_.,1853
Uncle ?,3057
UV_NOUN -,26541
Uniform Resource_NOUN,1505
Uganda_NOUN _CONJ_,6417
Uniform_ADJ Commercial,5287
University_NOUN Chicago_NOUN,1608
United_NOUN Way_NOUN,2678
Universities are_VERB,2002
Union ',14145
Underground _ADP_,1567
Universidad_NOUN del,2207
University_NOUN Hospitals,2720
Under ,_.,1049
Unicorn _._,3763
Units_NOUN for_ADP,1045
Universe_NOUN was,1517
Uncle_NOUN Henry_NOUN,5075
USED_VERB TO_PRT,2200
Uniaxial _NOUN_,1375
UTF -_.,2701
Unabridged_NOUN No2,2039
USE_NOUN &,1074
University Avenue_NOUN,1153
UVB_NOUN _._,3041
Under each_DET,1645
Ultrastructure of,1539
Uniform _ADJ_,5541
Undifferentiated _NOUN_,1599
Unions_NOUN :_.,1024
Unfolding _NOUN_,1744
Uber_NOUN _PRT_,5681
Understanding that_ADP,3622
Unit ._.,11477
University Library,18839
Ug miabut,1276
U_NOUN &,2139
Ukraine ;,1240
Units _VERB_,6931
Uncle Charlie_NOUN,2091
Ullmann_NOUN _._,2467
Unfortunately_ADV she_PRON,1260
University /_NOUN,2496
University New_NOUN,1588
Unborn_ADJ _NOUN_,1420
Underneath_ADP _DET_,10405
Unesco_NOUN _NOUN_,2125
Unique_ADJ _PRT_,1480
Unfinished Revolution,1128
Ullmann_NOUN ,,1660
USER_NOUN _NOUN_,5176
Universitaria_NOUN _NOUN_,1192
Umbrella Man_NOUN,1392
Underground .,2993
Universal Credit_NOUN,1746
Union Station,4463
Uh _._,120016
Union_NOUN .,126084
U_NOUN ]_X,3650
Unexpected_ADJ _NOUN_,13135
Unbalanced_ADJ _NOUN_,1110
Uh huh,5322
USSR_NOUN would,1270
Umbria_NOUN _._,2830
Union_NOUN lines_NOUN,1652
U_NOUN Q.,1201
University _PRON_,5420
Ulysses_NOUN S.,6555
Unemployment_NOUN is,1273
Under all,2081
USSR_NOUN is,1607
Unicorn ,,1556
Union member_NOUN,1349
Uganda_NOUN _ADP_,5951
Udaipur_NOUN _._,1600
Undine_NOUN ,,1222
USE _._,3419
Undersecretary of,2287
Uh_NOUN ...,1042
Uncle_NOUN Jim_NOUN,3154
UV irradiation_NOUN,5005
University Department,2004
Universiti_NOUN Malaysia_NOUN,1234
Union_NOUN _VERB_,151658
Uffizi _NOUN_,1530
Ug_NOUN siya_NOUN,1717
Uncle .,7986
Unionists _._,3185
Uncle Joseph_NOUN,1395
University Archives_NOUN,5749
Union ,,180558
Unions_NOUN in,2234
Ullah _NOUN_,1706
Universal_NOUN and,2015
Unilever_NOUN 's_PRT,1045
Unionist_NOUN Party_NOUN,3257
Universities_NOUN are_VERB,2002
Uncle Tom_NOUN,12642
Universe_NOUN ",1993
Ugandan government_NOUN,1009
Universities ,_.,9525
Under_ADP which_DET,1896
Ulysses_NOUN S._NOUN,6555
Umberto_NOUN _VERB_,1685
Unit .,11478
Union_NOUN -,8393
Ultrasound is,1821
Ulrich _CONJ_,1828
Undine_NOUN _PRT_,1004
Understanding Media_NOUN,1728
University with_ADP,4225
UT_NOUN _NOUN_,9190
Ulysses _NOUN_,11092
Unit_NOUN _DET_,2376
Unitarianism_NOUN _._,1453
United_NOUN Mine_NOUN,1690
Understanding_VERB these,3347
Under_ADP _ADJ_,94682
Understanding_VERB what,2949
Unit_NOUN The_DET,1289
Une _ADJ_,1029
Unit at_ADP,2199
Uh_X ._.,3762
Uncle Wang_NOUN,3396
Ulbricht_NOUN ,_.,1457
U_NOUN x,1564
Unacceptable ;_.,1727
Unger 's_PRT,1267
Unfavorable_ADJ _NOUN_,1393
USP_NOUN _NOUN_,5247
Under_ADP the_DET,299848
Underlying_VERB _ADJ_,1500
University or_CONJ,1368
Union ?,3702
Uhh _._,3196
Ulm_NOUN ,_.,3626
Universal_NOUN Church,1630
Ug_NOUN mitindog,1264
Union_NOUN a,1414
Und_NOUN Petrus_NOUN,2505
Universities_NOUN have_VERB,1155
Under_ADP other,1817
UV_NOUN _CONJ_,4574
Uncle Tony_NOUN,1526
Universidade_NOUN de,5180
Understand_VERB that_DET,2067
Unemployment_NOUN _VERB_,5749
Uncle_NOUN Zhong,1327
Universidade_NOUN _VERB_,1839
Ulrich ,_.,9289
Unauthorized reproduction,1399
Ultrasonography _._,1424
Uganda_NOUN _._,49688
USSR_NOUN was_VERB,3273
Underworld_NOUN ,,5930
Uncle Dick_NOUN,1986
Union_NOUN at_ADP,3088
Union_NOUN Theological,1981
Um ,,62509
Unconscious_NOUN _._,8135
Uni_NOUN -_.,1383
Union_NOUN were_VERB,4121
Ukraine_NOUN ,_.,36689
Union '_PRT,10175
U_NOUN U_NOUN,5498
Uncertainty_NOUN _._,15221
Universidad Católica_NOUN,2344
Union ],2063
Understood ,_.,6515
Uncle_NOUN was_VERB,2129
Universe_NOUN (,3512
UV_NOUN /_NOUN,3969
Unemployment Insurance,2112
Union soldier_NOUN,1355
Universal Access,1203
Uniform_ADJ State_NOUN,1076
Ulcer _NOUN_,2428
Underlying this,2429
Units_NOUN )_.,1606
Union /_NOUN,1091
Ultrasound_ADJ -_.,1883
Ueno _NOUN_,2665
Uncle_NOUN David,1061
Understandable ,,1197
Unit_NOUN 3,2284
Ug si,18773
Ukrainians_NOUN ,,3011
United_NOUN _ADP_,7059
Unintended_ADJ _NOUN_,3267
Union shall,2705
USSR_NOUN is_VERB,1607
Universe_NOUN _DET_,2123
Understanding Media,1728
University All,1025
Under Pressure_NOUN,1827
Ulis DOI_NOUN,2552
Universidade_NOUN de_NOUN,4715
Universalism _._,2576
Universe_NOUN of_ADP,2970
United_NOUN Mexican_NOUN,1406
Union_NOUN must,1130
Uncertainty (,1020
Unfortunately we_PRON,1859
Udham_NOUN _VERB_,1140
Universal Health,1899
Ultimately _DET_,7581
U_NOUN T,5269
Uhm_NOUN _._,3390
Unesco_NOUN World,1056
Unit 3,2284
Uganda_NOUN :,3279
Uganda 's_PRT,4133
Uncle and,3800
Uncle_NOUN Roger,1171
University under,1246
Union_NOUN 和_NOUN,2039
U_NOUN ^,1506
Unit ),3321
USE_VERB _DET_,1621
Ug nagaingon,1155
Ulcerative_NOUN Colitis,1230
Undeterred ,,3848
U_NOUN _ADJ_,6700
Under normal,11920
U_NOUN SE_NOUN,1163
Unification_NOUN _ADP_,4258
Unilever 's,1046
Unit_NOUN in_ADP,3697
Unit 's_PRT,1197
Universal design_NOUN,1284
Umberto ._.,1229
Univ_NOUN ._.,60710
Union cause,1267
Uncle ",1349
U_NOUN a_DET,1896
Ultimately it,2223
United_NOUN United_NOUN,1035
Ud .,1251
Ug ania,4039
Undergraduate_NOUN _NOUN_,8563
Union_NOUN citizens_NOUN,2414
Uganda_NOUN 's,4138
U_NOUN e,1220
Uncle Jack_NOUN,3280
Ugh_ADJ -,1001
Union government,1381
Ukraine ,_.,36689
Union armies,1106
Ulster ,_.,5485
Unit_NOUN _NUM_,28435
Uncertainty :,3360
Uncle Ben,3681
Ulf .,1737
University were,1560
Understand_VERB _DET_,25036
Unique to_PRT,1442
Uncle_NOUN He_PRON,1120
Ungarsk_NOUN Bibel_NOUN,6117
Unfortunately I,3088
Understanding _DET_,96016
Ulrich_NOUN (_.,1183
Uncle_NOUN Charlie_NOUN,2091
UV light,14065
Ug didto_X,1375
United nations,1016
Unemployment_NOUN :,1461
Unfortunately_ADV he,2201
Udham_NOUN _NOUN_,1302
Understanding _VERB_,11482
Ukraine was,2544
Union -_.,8666
Ukrainian_NOUN _ADJ_,4604
Udell_NOUN _._,1053
USE_NOUN Television_NOUN,1065
Uncle_NOUN Remus,3501
Universal Design_NOUN,4137
USED _PRT_,2640
Ugh _._,52740
Under_ADP Uncertainty,1472
UW -,1086
Union_NOUN with,7268
Unfortunately_ADV this_DET,2592
Union_NOUN the_DET,1774
USSR_ADJ -,1104
Ulysses _ADP_,3568
USED_VERB _PRT_,2615
United_NOUN _NOUN_,4113752
USSR_NOUN (_.,3513
Universitaires de,7811
Universe Ring_NOUN,1858
Uncle_NOUN is,2159
United states,3733
Uncle_NOUN Bill,3399
University Art,1711
University at_ADP,8284
Ulnar_NOUN _NOUN_,3735
Unfair Contract_NOUN,1187
